id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
96,100000,23868,24725,1000,10,2019-10-07 20:57:25
97,357883,18207,22077,1000,105,2021-09-16 05:17:08
98,10000,2113,13979,1000,10,2019-10-06 00:28:17
99,80000,19156,24725,1000,1,2019-10-20 06:10:21
100,2000000,14841,22077,1,174,2021-08-22 08:45:53
101,25000,15737,19222,1000,499,2021-09-09 04:20:33
102,57300,13979,15729,0,0,2021-08-15 19:07:47
103,927124,2778,22077,1,174,2021-08-22 08:45:53
104,543164,2778,19222,1000,499,2021-09-09 04:20:28
105,20000,15978,16415,200,10,2021-09-16 14:31:14
106,50000,6692,6954,1000,1,2019-10-29 17:18:24
107,10000,1049,13979,1000,10,2019-09-28 19:29:34
108,153697,10527,16814,1000,1,2019-08-16 23:26:17
109,763978,15772,23707,1000,1,2019-08-17 03:01:53
110,2000000,5818,22077,1,174,2021-08-22 06:38:05
111,180000,15729,24725,0,0,2021-08-15 19:07:47
112,280000,14115,24725,0,1,2019-08-17 14:47:09
113,100000,7738,19222,1000,499,2021-09-09 04:20:27
114,447259,3325,22282,1000,1,2019-08-17 08:59:13
115,36976,3535,15978,200,10,2021-09-16 14:31:14
116,1600000,8132,18207,0,1120,2021-10-10 15:54:35
117,1000000,8786,19222,1000,499,2021-09-09 04:20:38
118,330000,7657,24725,1000,10,2019-08-17 14:45:08
119,300000,14841,24725,1000,1,2019-08-16 17:09:46
120,280000,16814,24725,1000,1,2019-08-17 14:18:42
121,180000,3325,24725,1000,1,2019-08-16 15:29:14
122,100000,6544,19222,1000,499,2021-09-09 04:20:31
123,25995,21403,23098,1000,1,2019-08-17 00:19:33
124,179772,14688,16814,1000,1,2019-08-16 22:48:42
125,60000,5625,12832,1000,1,2019-08-17 09:44:49
126,200000,5625,12832,1000,1,2019-08-17 10:14:49
127,437795,8765,21403,1000,1,2019-08-17 00:19:33
128,20000,3325,17216,1000,1,2019-08-16 22:29:13
129,20000,3325,17216,1000,1,2019-08-16 23:29:14
130,500000,8554,9413,1,1000,2020-12-21 19:25:54
131,134320,8765,14841,1000,1,2019-08-16 17:09:46
132,1000000,14700,21099,0,1,2021-02-26 20:36:28
133,190782,10107,22077,1,174,2021-08-21 08:44:14
134,302829,19916,21099,1000,1700,2020-08-07 11:00:39
135,41840,17572,20874,10,1000,2019-12-20 18:27:49
136,89141,1221,18781,1000,1,2019-08-16 17:03:57
137,100000,11058,19222,1000,499,2021-09-09 04:20:31
138,132552,1221,14982,1000,1,2019-08-16 17:03:57
139,200000,1221,19103,1000,1,2019-08-16 17:03:57
140,200000,19103,21403,1000,1,2019-08-17 00:19:33
141,980000,13780,22077,0,950,2021-09-26 08:50:30
142,1000000,14700,17013,1000,10000000,2021-10-09 18:58:20
143,174997,1221,9586,1000,1,2019-08-16 17:03:57
144,183491,1221,10309,1000,1,2019-08-16 17:03:57
145,126191,1221,16007,1000,1,2019-08-16 17:03:57
146,533341,290,24658,1000,1,2019-08-16 22:05:59
147,20000,3325,17216,1000,1,2019-08-16 23:59:13
148,20000,3325,17216,1000,1,2019-08-16 23:59:13
149,60000,3325,16862,1000,1,2019-08-17 01:29:14
150,182519,7157,7657,989,1,2021-08-03 03:44:58
151,20000,3325,17216,1000,1,2019-08-17 00:29:13
152,100000,290,2577,1000,1,2019-08-16 22:05:59
153,40000,14982,15978,200,10,2021-09-16 14:31:14
154,480000,1221,14753,1000,1,2019-08-16 17:03:57
155,500000,10309,14841,1000,1,2019-08-16 17:09:46
156,21417,1762,8452,1000,1,2019-11-24 18:22:50
157,176716,1221,14311,1000,1,2019-08-16 17:03:57
158,253437,1221,8452,1000,1,2019-08-16 17:03:57
159,150000,3920,19222,1000,499,2021-09-09 04:20:27
160,250000,3325,16415,1000,1,2019-08-17 01:59:13
161,97000,20929,21402,1000,10,2020-05-05 16:35:39
162,97000,20929,21402,1000,10,2020-05-05 16:35:39
163,100000,8554,20961,1,0,2021-09-05 15:29:37
164,200000,19222,23565,1000,499,2021-09-09 04:20:31
165,169884,7443,10309,1000,1,2019-08-17 14:10:26
166,200000,7657,23565,989,10,2021-08-03 03:45:01
167,200000,14841,23565,1000,1,2019-08-16 17:09:46
168,200000,1221,10309,1000,1,2019-08-16 17:03:57
169,100000,3325,16415,1000,1,2019-08-17 02:29:13
170,100000,7041,12256,1000,1,2019-08-17 11:00:21
171,100000,5818,12256,1000,1,2021-03-21 14:58:59
172,24089,966,1221,1000,1,2019-08-16 17:03:57
173,500000,7657,20929,989,10,2021-08-03 03:45:00
174,86000,1821,8247,1000,1,2019-08-16 20:43:48
175,175364,854,1221,1000,1,2019-08-16 17:03:57
176,852625,1221,24232,1000,1,2019-08-16 17:03:57
177,350000,4175,7657,989,8,2021-08-03 03:44:58
178,50000,15978,22336,200,10,2021-09-16 14:31:14
179,100000,1076,19222,1000,499,2021-09-09 04:20:36
180,500000,10309,15978,200,10,2021-09-16 14:31:14
181,500000,290,3801,1000,1,2019-08-16 22:05:59
182,500000,3801,4175,1,19,2020-01-26 20:48:03
183,500000,3801,25027,1000,1,2019-08-17 03:40:02
184,27529,599,3232,1000,1,2020-01-04 15:28:41
185,300000,1221,23565,1000,1,2019-08-16 17:03:57
186,300000,17572,23565,10,1000,2019-12-20 18:27:49
187,300000,23565,25027,1000,1,2019-08-17 03:40:02
188,300000,15591,23565,1000,1,2019-08-17 14:54:18
189,400000,4175,23565,1,19,2020-01-26 20:48:03
190,400000,4964,23565,1000,1,2019-08-17 01:58:10
191,500000,21403,23565,1000,1,2019-08-17 00:19:33
192,300000,677,21099,1000,1700,2020-08-07 11:00:39
193,500000,10253,17572,10,1000,2019-12-20 18:27:49
194,265868,1221,6087,1000,1,2019-08-17 01:36:14
195,273199,1221,17904,1000,1,2019-08-17 12:03:57
196,550000,19536,21099,1000,1700,2020-08-07 11:00:39
197,102000,4175,19536,1,8,2019-08-17 12:28:27
198,775851,2110,4910,1000,1,2021-03-01 22:04:49
199,239757,1221,23948,1000,1,2019-08-16 17:03:57
200,70280,5818,20553,1000,1,2021-03-21 14:58:59
201,1996282,2110,21403,1000,1,2019-08-17 00:19:33
202,100000,19222,19423,1000,499,2021-09-09 04:20:35
203,450000,14389,19222,1000,499,2021-09-09 04:20:34
204,100000,19222,22167,1000,499,2021-09-09 04:20:33
205,500000,10527,23098,1000,1,2019-08-17 01:25:35
206,500000,22077,23098,1,174,2021-08-22 08:45:53
207,500000,20675,23098,1000,1,2019-08-13 04:11:02
208,31031,5802,25027,1000,1,2019-08-17 03:40:02
209,416305,2635,17396,100,200,2021-04-09 13:50:17
210,200000,12107,19222,1000,499,2021-09-09 04:20:36
211,5592373,23098,25027,1000,1,2019-08-17 03:40:02
212,305558,4175,11966,1,8,2019-08-17 12:28:27
213,154829,2110,15591,1000,1,2019-08-17 14:54:18
214,1212140,2110,11618,1000,1,2021-03-01 22:04:49
215,12594867,1216,23098,1000,1,2019-08-16 20:18:39
216,1000000,17506,23707,1000,1,2019-08-17 04:01:53
217,83759,12476,12750,500,500,2019-08-16 15:24:40
218,80000,2110,19952,1000,1,2021-03-01 22:04:49
219,28405,14624,21403,1000,1,2019-08-17 01:20:52
220,100000,6087,10309,1000,1,2019-08-16 16:06:14
221,200000,3325,24976,1000,1,2019-08-17 02:29:14
222,100000,6087,6954,1000,1,2019-08-16 16:06:14
223,100000,10309,16212,1000,1,2019-08-16 21:58:53
224,2000000,4175,17506,1,8,2019-08-17 12:28:27
225,2000000,85,21099,1000,1700,2020-08-07 11:00:39
226,147965,15451,15591,1000,1,2019-08-17 00:05:34
227,25000,4175,21382,1,8,2019-08-17 07:58:27
228,100000,4175,22282,49,10,2019-08-17 14:47:37
229,44499,1221,17030,1000,1,2019-08-16 17:03:57
230,20000,1221,8923,1000,1,2019-08-16 17:03:57
231,380000,19222,22568,1000,499,2021-09-09 04:20:35
232,100000,9590,19222,1000,499,2021-09-09 04:20:37
233,10000000,4175,7182,1,8,2019-08-17 01:28:27
234,500000,1221,5510,1000,1,2019-08-16 17:03:57
235,270000,19952,21403,1000,1,2019-08-17 14:49:33
236,123006,5254,25080,1000,1,2019-08-16 23:07:38
237,1200000,1221,1810,1000,1,2019-08-16 17:03:57
238,500000,85,3325,1000,1,2019-08-17 02:59:13
239,300000,2033,4175,1,8,2019-08-17 02:28:27
240,282374,14507,19536,1,1,2019-08-17 02:45:12
241,200000,11511,21403,1000,1,2019-08-17 00:19:33
242,200000,6954,16212,1000,1,2019-08-16 22:28:53
243,1602759,15784,22540,1000,1,2019-08-17 14:24:08
244,766626,5510,19156,1000,1,2019-10-19 05:30:33
245,209925,5510,16212,1000,1,2019-08-16 22:58:53
246,300000,4175,20620,1,8,2019-08-17 12:28:27
247,26289,15952,20675,1000,1,2019-08-13 04:41:02
248,200000,4175,6629,1,19,2020-01-26 20:48:03
249,140000,10309,14507,1,1,2019-08-17 02:45:12
250,48000,3325,16331,1000,1,2019-08-17 04:59:13
251,22222,4078,17553,4403,52,2021-10-10 21:54:00
252,50000,14920,20961,1000,1,2019-08-16 18:40:43
253,50000,12832,14920,1000,1,2019-08-16 23:44:49
254,21342,3804,21403,1000,1,2019-08-17 00:19:33
255,200000,22077,24976,1,174,2021-08-22 08:45:53
256,1000000,10016,19222,1000,499,2021-09-09 04:20:30
257,86827,13506,15978,200,10,2021-09-16 14:31:14
258,250000,3325,7657,989,1,2021-08-03 03:44:58
259,100000,19222,21382,1000,499,2021-09-09 04:20:30
260,20000,1821,6728,1000,1,2019-08-16 21:13:48
261,76724,1221,14048,1000,1,2019-08-16 17:03:57
262,300000,3325,19536,1000,1,2019-08-17 00:29:14
263,23402,1221,13506,1000,1,2019-08-16 17:03:57
264,50000,14507,14920,1,1,2019-08-17 02:45:12
265,20000,1958,7657,989,10,2021-08-03 03:44:58
266,20000,1958,3325,1000,1,2019-08-17 04:59:14
267,50000,290,14920,1000,1,2019-08-16 22:05:59
268,50000,14920,15097,1000,1,2019-08-04 20:45:18
269,50000,2110,22510,1000,1,2021-03-01 22:04:49
270,50000,2110,22510,1000,1,2021-03-01 22:04:49
271,100000,1221,14272,1000,1,2019-08-16 17:03:57
272,200000,4175,22551,1,19,2020-01-26 20:48:03
273,20000,6728,15591,1000,1,2019-08-16 15:24:18
274,20000,6728,16212,1000,1,2019-08-16 22:58:53
275,45436,4175,9499,1,8,2019-08-17 12:28:27
276,200000,15591,24976,1000,1,2019-08-16 15:24:18
277,200000,22540,24976,1000,1,2019-08-17 14:24:08
278,200000,22077,24976,1,174,2021-08-21 08:44:14
279,200000,7657,24976,989,1,2021-08-03 03:45:01
280,200000,7443,24976,1000,1,2019-08-17 14:10:26
281,200000,4175,24976,1,8,2019-08-17 12:28:27
282,200000,15591,24976,1000,1,2019-08-16 15:24:18
283,29182,3940,5818,1000,1,2021-03-21 14:59:00
284,239517,1221,9849,489,1000,2019-08-17 02:27:29
285,500000,7657,21099,989,420,2021-09-05 00:46:42
286,279214,1221,14507,1,1,2019-08-17 02:45:12
287,100000,3325,9499,1000,1,2019-08-17 04:59:14
288,20000,1221,12677,1000,1,2019-08-16 17:03:57
289,50000,14624,22510,1000,1,2019-08-17 00:20:52
290,20000,6087,6728,1000,1,2019-08-16 16:36:14
291,50000,1221,12506,1000,1,2019-08-16 17:03:57
292,200000,2355,6087,1000,1,2019-08-16 17:06:14
293,400000,4175,18056,1,19,2020-01-26 20:48:03
294,400000,1221,18056,1000,1,2019-08-16 17:03:57
295,500000,3325,10808,1000,1,2019-08-17 04:59:14
296,92155,15729,25080,0,0,2021-08-15 19:07:47
297,16774736,1221,14624,1000,1,2019-08-16 17:03:57
298,100000,2540,4175,1,19,2020-01-26 20:48:03
299,20000,4078,14700,0,1,2019-08-16 16:47:24
300,30000,4078,14700,0,1,2019-08-16 16:47:24
301,30000,4078,14700,0,1,2019-08-16 16:47:24
302,20000,4078,14700,0,1,2019-08-16 16:47:24
303,41000,4078,14700,0,1,2019-08-16 16:47:24
304,30000,4078,14700,0,1,2019-08-16 16:47:24
305,20000,1221,17985,1000,1,2019-08-16 17:03:57
306,200000,4175,17985,1,8,2019-08-17 12:28:27
307,20000,3325,17985,1000,1,2019-08-17 04:59:14
308,5000000,9569,17603,1000,100,2021-06-02 01:52:30
309,115470,19222,19771,1000,499,2021-09-09 04:20:35
310,500000,22077,22346,0,299,2021-10-10 13:56:24
311,631502,4175,8765,1,8,2019-08-17 12:28:27
312,200000,4175,24976,1,8,2019-08-17 12:28:27
313,200000,15978,24976,200,10,2021-09-16 14:31:14
314,200000,22077,24976,1,174,2021-08-21 08:44:14
315,200000,5818,24976,1000,1,2021-03-21 14:59:00
316,200000,14507,24976,1,1,2019-08-17 03:15:12
317,11401193,14624,20930,1000,1,2019-08-17 00:20:52
318,300000,21099,24976,1000,1700,2020-08-07 11:00:39
319,200000,23707,24976,1000,1,2019-08-17 04:01:53
320,200000,24976,25027,1000,1,2019-08-17 03:40:02
321,500000,14115,20352,0,1,2021-09-15 13:15:13
322,200000,14624,24976,1000,1,2019-08-17 00:20:52
323,150000,1221,14464,1000,1,2019-08-16 17:03:57
324,229000,4758,19222,1000,499,2021-09-09 04:20:29
325,20000,1221,23266,1000,1,2019-08-16 17:03:57
326,200000,7657,24976,989,1,2021-08-03 03:45:01
327,200000,9849,24976,489,1000,2019-08-16 20:57:29
328,1000000,3325,16415,1000,1,2019-08-17 04:59:14
329,3200000,8012,8132,0,1003,2021-09-22 03:14:21
330,200000,10850,24976,1000,1000,2021-03-24 00:42:06
331,200000,15591,24976,1000,1,2019-08-16 15:24:18
332,200000,290,24976,1000,1,2019-08-16 22:05:59
333,1000000,5209,5510,1000,1,2019-08-16 18:26:42
334,200000,19156,24976,1000,1,2019-10-19 05:30:33
335,200000,22077,24976,1,174,2021-08-22 08:45:53
336,500000,3325,15850,1000,1,2019-08-17 04:59:14
337,172110,8012,20299,1000,1,2019-08-17 07:14:33
338,261432,3741,24509,0,350,2021-09-18 11:39:59
339,100000,14920,19156,1000,1,2019-10-19 05:30:34
340,47714,8554,17756,0,1000,2020-07-13 21:23:19
341,438508,10850,16990,1000,1000,2021-03-24 00:42:07
342,287341,1221,16990,1000,1,2019-08-16 17:03:57
343,100000,5818,14920,1000,1,2021-03-21 14:59:01
344,20000,1221,16130,1000,1,2019-08-16 17:03:57
345,262786,1221,15799,1000,1,2019-08-16 17:03:57
346,257648,1221,16130,1000,1,2019-08-16 17:03:57
347,23495,12066,17756,500,13,2020-03-09 12:47:05
348,104640,1221,17494,1000,1,2019-08-16 17:03:57
349,200000,1451,24976,1000,1,2019-08-02 18:08:14
350,200000,15591,24976,1000,1,2019-08-16 15:24:18
351,300000,21099,24976,1000,1700,2020-08-07 11:00:39
352,200000,9849,24976,489,1000,2019-08-16 21:57:29
353,200000,15729,24976,0,0,2021-08-15 19:07:47
354,89077,5371,15978,200,10,2021-09-16 14:31:14
355,100000,1907,14700,1000,1000,2020-12-23 22:38:21
356,285000,3628,14920,1000,1,2019-08-16 23:32:48
357,47729,14507,19205,1,1,2019-08-17 03:15:12
358,383614,231,16212,0,1,2019-08-17 11:08:52
359,200000,290,24976,1000,1,2019-08-16 22:05:59
360,200000,1221,24976,1000,1,2019-08-16 17:03:57
361,200000,15978,24976,200,10,2021-09-16 14:31:14
362,40000,10121,12066,99,1,2019-10-16 01:03:34
363,135000,13684,14920,1000,1,2019-09-28 18:04:41
364,60000,5091,10850,1000,1000,2021-03-24 00:42:08
365,100000,7657,9090,989,10,2021-08-03 03:44:59
366,233758,1221,5151,1000,1,2019-08-16 17:03:57
367,16775146,3325,14357,1000,1,2019-08-16 22:29:13
368,58000,677,12476,1000,1,2019-09-18 04:59:51
369,300000,646,1221,1000,1,2019-08-17 04:03:57
370,250000,646,3416,0,1,2019-08-17 00:47:19
371,124566,10354,15978,200,10,2021-09-16 14:31:14
372,125000,4175,21417,1,19,2020-01-26 20:48:03
373,8000000,2211,19222,1000,499,2021-09-09 04:21:45
374,276212,15340,15772,1000,1,2019-08-16 23:05:39
375,100000,4536,19222,1000,499,2021-09-09 04:20:36
376,20000,1221,5859,1000,1,2019-08-16 17:03:57
377,500000,5818,18546,1000,1,2021-03-21 14:59:01
378,160000,6087,19481,1000,1,2019-08-16 17:06:14
379,100000,19222,24939,1000,499,2021-09-09 04:20:37
380,5364000,14920,22077,0,299,2021-10-10 13:56:24
381,30000,1589,5468,1000,1,2019-08-17 14:01:53
382,300000,1221,5083,1000,1,2019-08-16 17:03:57
383,477974,12066,13586,99,1,2019-10-16 01:03:34
384,3426127,2283,14624,1000,1,2019-08-17 00:20:52
385,1337000,3741,6518,0,350,2021-09-18 11:40:00
386,400000,4792,19222,1000,499,2021-09-09 04:20:33
387,20000,1221,5337,1000,1,2019-08-16 17:03:57
388,70000,1221,21447,0,10,2020-09-22 18:09:59
389,225524,13780,17603,0,950,2021-09-26 08:50:30
390,50000,1589,6495,0,1,2019-08-17 06:56:28
391,350000,1525,21099,1000,1700,2020-08-07 11:00:39
392,282939,1221,1525,1000,1,2019-08-16 17:33:57
393,332987,11330,14507,1,1,2019-08-17 03:15:12
394,250000,1221,19687,1000,1,2019-08-16 17:03:58
395,774861,2211,3413,1000,1,2019-08-17 12:35:15
396,125000,6772,19222,1000,499,2021-09-09 04:20:36
397,300000,6156,19222,1000,499,2021-09-09 04:20:25
398,2268000,14920,25027,1000,1,2019-08-17 03:40:02
399,1098273,8012,21099,1000,1700,2020-08-06 21:52:51
400,300000,21099,22501,1000,1700,2020-08-07 11:00:39
401,263464,1221,22501,1000,1,2019-08-16 17:03:58
402,250000,10808,19222,1000,499,2021-09-09 04:20:26
403,250000,3325,10808,1000,1,2019-08-17 04:59:14
404,250000,1221,10808,1000,1,2019-08-16 17:03:58
405,250000,3325,10808,1000,1,2019-08-17 04:59:14
406,250000,4175,10808,1,19,2020-01-26 20:48:03
407,2000000,6238,21901,1000,128,2021-08-08 09:50:02
408,1000000,17322,21865,0,94,2021-08-14 04:52:09
409,50000,1221,10390,1000,1,2019-08-16 17:03:58
410,100000,5867,19222,1000,499,2021-09-09 04:20:34
411,271284,1525,15978,200,10,2021-09-16 14:31:14
412,500000,1525,19222,1000,499,2021-09-09 04:20:35
413,350000,7657,12066,989,1,2021-08-03 03:44:59
414,750000,4175,7999,1,19,2020-01-26 20:48:03
415,100000,1221,8112,1000,1,2019-08-16 17:03:58
416,400000,14173,14700,0,1,2019-08-17 03:17:24
417,200000,4175,24725,1,19,2020-01-26 20:48:03
418,200000,9849,24725,489,1000,2019-08-16 17:57:29
419,30000,3325,10121,1000,1,2019-08-17 04:59:14
420,700000,3741,14173,0,350,2021-09-18 11:39:59
421,200000,677,16212,1000,1,2019-09-18 04:59:51
422,600000,19222,24078,1000,499,2021-09-09 04:20:25
423,100000,1221,24078,1000,1,2019-08-16 17:03:58
424,1200000,14173,21099,1000,1700,2020-08-07 11:00:39
425,460000,18649,19222,1000,499,2021-09-09 04:21:44
426,50000,20913,22077,1,174,2021-08-21 08:44:14
427,1000000,7657,9849,989,420,2021-09-05 00:46:42
428,304586,1221,18263,1000,1,2019-08-16 17:03:58
429,266551,1221,18263,1000,1,2019-08-16 17:03:58
430,100000,19222,24658,1000,499,2021-09-09 04:20:28
431,3874729,4175,25080,1,19,2020-01-26 20:48:03
432,1887000,2635,4385,5000,5000,2021-06-02 15:35:34
433,250000,1525,24592,1000,1,2019-08-16 22:32:00
434,200000,18555,19222,1000,499,2021-09-09 04:21:46
435,3000000,2546,4175,1,19,2020-01-26 20:48:03
436,1000000,3325,16995,1000,1,2019-08-17 04:59:14
437,225148,1677,15591,1000,1,2019-08-16 15:24:18
438,20000,5209,17096,1000,1,2019-08-16 18:56:42
439,627671,677,14624,1000,1,2019-09-18 04:59:52
440,1000000,15257,21099,1000,1700,2020-08-07 11:00:39
441,1000000,8954,15257,1000,1,2019-08-16 18:40:10
442,10000000,1221,19222,1000,499,2021-09-09 04:21:55
443,21521,7443,18414,1000,1,2019-08-17 14:10:26
444,500000,1221,20784,24,0,2021-08-07 08:22:32
445,118168,13211,19222,1000,499,2021-09-09 04:20:32
446,1000000,2075,21099,3000,1700,2021-07-19 09:42:35
447,206549,1221,1228,1000,1,2019-08-16 17:03:58
448,95290,2775,7807,1000,1,2019-08-17 07:08:33
449,310644,4175,21541,1,19,2020-01-26 20:48:03
450,935940,7874,11729,1000,1,2019-08-16 20:06:10
451,26354,1221,24847,10,1,2021-07-16 14:42:56
452,266501,4175,15372,1,19,2020-01-26 20:48:03
453,1000000,2075,17340,3000,1700,2021-07-19 09:42:35
454,130000,4332,19222,1000,499,2021-09-09 04:20:28
455,281220,7807,24922,1000,1,2019-08-17 08:07:47
456,1000000,5510,10873,0,10,2021-10-04 15:43:00
457,208682,1677,4175,1,19,2020-01-26 20:48:03
458,20000,18546,24725,1000,10,2019-09-20 20:23:36
459,250000,18663,22540,1000,1,2019-08-17 14:24:08
460,140000,4175,16327,1000,200,2021-09-04 10:30:12
461,226363,1221,9555,1227,0,2020-09-07 03:06:59
462,200000,18555,19222,1000,499,2021-09-09 04:21:46
463,600000,18555,19222,1000,499,2021-09-09 04:21:46
464,300000,21099,21670,1000,1700,2020-08-07 11:00:39
465,543044,4964,8765,1000,1,2019-08-17 02:58:10
466,202759,1221,8765,1000,1,2019-08-16 17:03:58
467,2000000,3416,13780,0,950,2021-09-26 08:50:30
468,201537,1221,24725,1000,1,2019-08-16 17:03:58
469,100000,9338,19222,1000,499,2021-09-09 04:20:27
470,200000,3325,16660,1000,1,2019-08-17 04:59:14
471,47506,4175,4574,1000,1,2019-08-11 15:08:51
472,200000,1221,4332,1000,1,2019-08-16 17:03:58
473,200000,10850,24976,1000,1000,2021-03-24 00:42:09
474,200000,20675,24976,1000,1,2019-08-13 05:11:02
475,200000,20784,24976,48,48,2021-05-16 06:28:58
476,200000,21403,24976,1000,1,2019-08-17 00:19:33
477,100000,19222,24175,1000,499,2021-09-09 04:20:33
478,1000000,14841,23060,1000,1,2019-08-16 17:09:46
479,2000000,2211,3416,1000,1,2019-08-17 08:05:15
480,150000,1525,21670,1000,1,2019-08-16 19:32:00
481,247844,1221,23060,1000,1,2019-08-16 17:03:58
